uid,country,province,date,c_confirmed,pd_confirmed,c_death,pd_death,c_recovered,pd_recovered
20,Andorra,Andorra,5/5/20,751,1,46,1,514,15
20,Andorra,Andorra,5/6/20,751,0,46,0,521,7
20,Andorra,Andorra,5/7/20,752,1,47,1,526,5
20,Andorra,Andorra,5/8/20,752,0,47,0,537,11
20,Andorra,Andorra,5/9/20,754,2,48,1,545,8
20,Andorra,Andorra,5/10/20,755,1,48,0,550,5
20,Andorra,Andorra,5/11/20,755,0,48,0,550,0
20,Andorra,Andorra,5/12/20,758,3,48,0,568,18
20,Andorra,Andorra,5/13/20,760,2,49,1,576,8
20,Andorra,Andorra,5/14/20,761,1,49,0,596,20
20,Andorra,Andorra,5/15/20,761,0,49,0,604,8
20,Andorra,Andorra,5/16/20,761,0,51,2,615,11
24,Angola,Angola,1/22/20,0,0,0,0,0,0
24,Angola,Angola,1/23/20,0,0,0,0,0,0
24,Angola,Angola,1/24/20,0,0,0,0,0,0
24,Angola,Angola,1/25/20,0,0,0,0,0,0
24,Angola,Angola,1/26/20,0,0,0,0,0,0
24,Angola,Angola,1/27/20,0,0,0,0,0,0
24,Angola,Angola,1/28/20,0,0,0,0,0,0
24,Angola,Angola,1/29/20,0,0,0,0,0,0
24,Angola,Angola,1/30/20,0,0,0,0,0,0
24,Angola,Angola,1/31/20,0,0,0,0,0,0
24,Angola,Angola,2/1/20,0,0,0,0,0,0
24,Angola,Angola,2/2/20,0,0,0,0,0,0
24,Angola,Angola,2/3/20,0,0,0,0,0,0
24,Angola,Angola,2/4/20,0,0,0,0,0,0
24,Angola,Angola,2/5/20,0,0,0,0,0,0
24,Angola,Angola,2/6/20,0,0,0,0,0,0
24,Angola,Angola,2/7/20,0,0,0,0,0,0
24,Angola,Angola,2/8/20,0,0,0,0,0,0
24,Angola,Angola,2/9/20,0,0,0,0,0,0
24,Angola,Angola,2/10/20,0,0,0,0,0,0
24,Angola,Angola,2/11/20,0,0,0,0,0,0
24,Angola,Angola,2/12/20,0,0,0,0,0,0
24,Angola,Angola,2/13/20,0,0,0,0,0,0
24,Angola,Angola,2/14/20,0,0,0,0,0,0
24,Angola,Angola,2/15/20,0,0,0,0,0,0
24,Angola,Angola,2/16/20,0,0,0,0,0,0
24,Angola,Angola,2/17/20,0,0,0,0,0,0
24,Angola,Angola,2/18/20,0,0,0,0,0,0
24,Angola,Angola,2/19/20,0,0,0,0,0,0
24,Angola,Angola,2/20/20,0,0,0,0,0,0
24,Angola,Angola,2/21/20,0,0,0,0,0,0
24,Angola,Angola,2/22/20,0,0,0,0,0,0
24,Angola,Angola,2/23/20,0,0,0,0,0,0
24,Angola,Angola,2/24/20,0,0,0,0,0,0
24,Angola,Angola,2/25/20,0,0,0,0,0,0
24,Angola,Angola,2/26/20,0,0,0,0,0,0
24,Angola,Angola,2/27/20,0,0,0,0,0,0
24,Angola,Angola,2/28/20,0,0,0,0,0,0
24,Angola,Angola,2/29/20,0,0,0,0,0,0
24,Angola,Angola,3/1/20,0,0,0,0,0,0
24,Angola,Angola,3/2/20,0,0,0,0,0,0
24,Angola,Angola,3/3/20,0,0,0,0,0,0
24,Angola,Angola,3/4/20,0,0,0,0,0,0
24,Angola,Angola,3/5/20,0,0,0,0,0,0
24,Angola,Angola,3/6/20,0,0,0,0,0,0
24,Angola,Angola,3/7/20,0,0,0,0,0,0
24,Angola,Angola,3/8/20,0,0,0,0,0,0
24,Angola,Angola,3/9/20,0,0,0,0,0,0
24,Angola,Angola,3/10/20,0,0,0,0,0,0
24,Angola,Angola,3/11/20,0,0,0,0,0,0
24,Angola,Angola,3/12/20,0,0,0,0,0,0
24,Angola,Angola,3/13/20,0,0,0,0,0,0
24,Angola,Angola,3/14/20,0,0,0,0,0,0
24,Angola,Angola,3/15/20,0,0,0,0,0,0
24,Angola,Angola,3/16/20,0,0,0,0,0,0
24,Angola,Angola,3/17/20,0,0,0,0,0,0
24,Angola,Angola,3/18/20,0,0,0,0,0,0
24,Angola,Angola,3/19/20,0,0,0,0,0,0
24,Angola,Angola,3/20/20,1,1,0,0,0,0
24,Angola,Angola,3/21/20,2,1,0,0,0,0
24,Angola,Angola,3/22/20,2,0,0,0,0,0
24,Angola,Angola,3/23/20,3,1,0,0,0,0
24,Angola,Angola,3/24/20,3,0,0,0,0,0
24,Angola,Angola,3/25/20,3,0,0,0,0,0
24,Angola,Angola,3/26/20,4,1,0,0,0,0
24,Angola,Angola,3/27/20,4,0,0,0,0,0
24,Angola,Angola,3/28/20,5,1,0,0,0,0
24,Angola,Angola,3/29/20,7,2,2,2,0,0
24,Angola,Angola,3/30/20,7,0,2,0,0,0
24,Angola,Angola,3/31/20,7,0,2,0,1,1
24,Angola,Angola,4/1/20,8,1,2,0,1,0
24,Angola,Angola,4/2/20,8,0,2,0,1,0
24,Angola,Angola,4/3/20,8,0,2,0,1,0
24,Angola,Angola,4/4/20,10,2,2,0,2,1
24,Angola,Angola,4/5/20,14,4,2,0,2,0
24,Angola,Angola,4/6/20,16,2,2,0,2,0
24,Angola,Angola,4/7/20,17,1,2,0,2,0
24,Angola,Angola,4/8/20,19,2,2,0,2,0
24,Angola,Angola,4/9/20,19,0,2,0,2,0
24,Angola,Angola,4/10/20,19,0,2,0,2,0
24,Angola,Angola,4/11/20,19,0,2,0,4,2
24,Angola,Angola,4/12/20,19,0,2,0,4,0
24,Angola,Angola,4/13/20,19,0,2,0,4,0
24,Angola,Angola,4/14/20,19,0,2,0,5,1
24,Angola,Angola,4/15/20,19,0,2,0,5,0
24,Angola,Angola,4/16/20,19,0,2,0,5,0
24,Angola,Angola,4/17/20,19,0,2,0,5,0
24,Angola,Angola,4/18/20,24,5,2,0,6,1
24,Angola,Angola,4/19/20,24,0,2,0,6,0
24,Angola,Angola,4/20/20,24,0,2,0,6,0
24,Angola,Angola,4/21/20,24,0,2,0,6,0
24,Angola,Angola,4/22/20,25,1,2,0,6,0
24,Angola,Angola,4/23/20,25,0,2,0,6,0
24,Angola,Angola,4/24/20,25,0,2,0,6,0
24,Angola,Angola,4/25/20,25,0,2,0,6,0
24,Angola,Angola,4/26/20,26,1,2,0,6,0
24,Angola,Angola,4/27/20,27,1,2,0,6,0
24,Angola,Angola,4/28/20,27,0,2,0,6,0
24,Angola,Angola,4/29/20,27,0,2,0,7,1
24,Angola,Angola,4/30/20,27,0,2,0,7,0
24,Angola,Angola,5/1/20,30,3,2,0,11,4
24,Angola,Angola,5/2/20,35,5,2,0,11,0
24,Angola,Angola,5/3/20,35,0,2,0,11,0
24,Angola,Angola,5/4/20,35,0,2,0,11,0
24,Angola,Angola,5/5/20,36,1,2,0,11,0
24,Angola,Angola,5/6/20,36,0,2,0,11,0
24,Angola,Angola,5/7/20,36,0,2,0,11,0
24,Angola,Angola,5/8/20,43,7,2,0,11,0
24,Angola,Angola,5/9/20,43,0,2,0,13,2
24,Angola,Angola,5/10/20,45,2,2,0,13,0
24,Angola,Angola,5/11/20,45,0,2,0,13,0
24,Angola,Angola,5/12/20,45,0,2,0,13,0
24,Angola,Angola,5/13/20,45,0,2,0,14,1
24,Angola,Angola,5/14/20,48,3,2,0,14,0
24,Angola,Angola,5/15/20,48,0,2,0,17,3
24,Angola,Angola,5/16/20,48,0,2,0,17,0
28,Antigua and Barbuda,Antigua and Barbuda,1/22/20,0,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,1/23/20,0,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,1/24/20,0,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,1/25/20,0,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,1/26/20,0,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,1/27/20,0,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,1/28/20,0,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,1/29/20,0,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,1/30/20,0,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,1/31/20,0,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,2/1/20,0,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,2/2/20,0,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,2/3/20,0,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,2/4/20,0,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,2/5/20,0,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,2/6/20,0,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,2/7/20,0,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,2/8/20,0,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,2/9/20,0,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,2/10/20,0,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,2/11/20,0,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,2/12/20,0,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,2/13/20,0,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,2/14/20,0,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,2/15/20,0,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,2/16/20,0,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,2/17/20,0,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,2/18/20,0,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,2/19/20,0,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,2/20/20,0,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,2/21/20,0,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,2/22/20,0,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,2/23/20,0,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,2/24/20,0,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,2/25/20,0,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,2/26/20,0,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,2/27/20,0,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,2/28/20,0,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,2/29/20,0,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,3/1/20,0,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,3/2/20,0,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,3/3/20,0,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,3/4/20,0,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,3/5/20,0,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,3/6/20,0,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,3/7/20,0,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,3/8/20,0,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,3/9/20,0,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,3/10/20,0,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,3/11/20,0,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,3/12/20,0,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,3/13/20,1,1,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,3/14/20,1,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,3/15/20,1,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,3/16/20,1,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,3/17/20,1,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,3/18/20,1,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,3/19/20,1,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,3/20/20,1,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,3/21/20,1,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,3/22/20,1,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,3/23/20,3,2,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,3/24/20,3,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,3/25/20,3,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,3/26/20,7,4,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,3/27/20,7,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,3/28/20,7,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,3/29/20,7,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,3/30/20,7,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,3/31/20,7,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,4/1/20,7,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,4/2/20,9,2,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,4/3/20,15,6,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,4/4/20,15,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,4/5/20,15,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,4/6/20,15,0,0,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,4/7/20,19,4,1,1,0,0
28,Antigua and Barbuda,Antigua and Barbuda,4/8/20,19,0,2,1,0,0
28,Antigua and Barbuda,Antigua and Barbuda,4/9/20,19,0,2,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,4/10/20,19,0,2,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,4/11/20,21,2,2,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,4/12/20,21,0,2,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,4/13/20,23,2,2,0,0,0
28,Antigua and Barbuda,Antigua and Barbuda,4/14/20,23,0,2,0,3,3
28,Antigua and Barbuda,Antigua and Barbuda,4/15/20,23,0,2,0,3,0
28,Antigua and Barbuda,Antigua and Barbuda,4/16/20,23,0,3,1,3,0
28,Antigua and Barbuda,Antigua and Barbuda,4/17/20,23,0,3,0,3,0
28,Antigua and Barbuda,Antigua and Barbuda,4/18/20,23,0,3,0,3,0
28,Antigua and Barbuda,Antigua and Barbuda,4/19/20,23,0,3,0,3,0
28,Antigua and Barbuda,Antigua and Barbuda,4/20/20,23,0,3,0,3,0
28,Antigua and Barbuda,Antigua and Barbuda,4/21/20,23,0,3,0,7,4
28,Antigua and Barbuda,Antigua and Barbuda,4/22/20,24,1,3,0,10,3
28,Antigua and Barbuda,Antigua and Barbuda,4/23/20,24,0,3,0,10,0
28,Antigua and Barbuda,Antigua and Barbuda,4/24/20,24,0,3,0,11,1
28,Antigua and Barbuda,Antigua and Barbuda,4/25/20,24,0,3,0,11,0
28,Antigua and Barbuda,Antigua and Barbuda,4/26/20,24,0,3,0,11,0
28,Antigua and Barbuda,Antigua and Barbuda,4/27/20,24,0,3,0,11,0
28,Antigua and Barbuda,Antigua and Barbuda,4/28/20,24,0,3,0,11,0
28,Antigua and Barbuda,Antigua and Barbuda,4/29/20,24,0,3,0,11,0
28,Antigua and Barbuda,Antigua and Barbuda,4/30/20,24,0,3,0,11,0
28,Antigua and Barbuda,Antigua and Barbuda,5/1/20,25,1,3,0,15,4
28,Antigua and Barbuda,Antigua and Barbuda,5/2/20,25,0,3,0,15,0
28,Antigua and Barbuda,Antigua and Barbuda,5/3/20,25,0,3,0,15,0
28,Antigua and Barbuda,Antigua and Barbuda,5/4/20,25,0,3,0,15,0
28,Antigua and Barbuda,Antigua and Barbuda,5/5/20,25,0,3,0,16,1
28,Antigua and Barbuda,Antigua and Barbuda,5/6/20,25,0,3,0,16,0
28,Antigua and Barbuda,Antigua and Barbuda,5/7/20,25,0,3,0,16,0
28,Antigua and Barbuda,Antigua and Barbuda,5/8/20,25,0,3,0,16,0
28,Antigua and Barbuda,Antigua and Barbuda,5/9/20,25,0,3,0,19,3
28,Antigua and Barbuda,Antigua and Barbuda,5/10/20,25,0,3,0,19,0
28,Antigua and Barbuda,Antigua and Barbuda,5/11/20,25,0,3,0,19,0
28,Antigua and Barbuda,Antigua and Barbuda,5/12/20,25,0,3,0,19,0
28,Antigua and Barbuda,Antigua and Barbuda,5/13/20,25,0,3,0,19,0
28,Antigua and Barbuda,Antigua and Barbuda,5/14/20,25,0,3,0,19,0
28,Antigua and Barbuda,Antigua and Barbuda,5/15/20,25,0,3,0,19,0
28,Antigua and Barbuda,Antigua and Barbuda,5/16/20,25,0,3,0,19,0
32,Argentina,Argentina,1/22/20,0,0,0,0,0,0
32,Argentina,Argentina,1/23/20,0,0,0,0,0,0
32,Argentina,Argentina,1/24/20,0,0,0,0,0,0
32,Argentina,Argentina,1/25/20,0,0,0,0,0,0
32,Argentina,Argentina,1/26/20,0,0,0,0,0,0
32,Argentina,Argentina,1/27/20,0,0,0,0,0,0
32,Argentina,Argentina,1/28/20,0,0,0,0,0,0
32,Argentina,Argentina,1/29/20,0,0,0,0,0,0
32,Argentina,Argentina,1/30/20,0,0,0,0,0,0
32,Argentina,Argentina,1/31/20,0,0,0,0,0,0
32,Argentina,Argentina,2/1/20,0,0,0,0,0,0
32,Argentina,Argentina,2/2/20,0,0,0,0,0,0
32,Argentina,Argentina,2/3/20,0,0,0,0,0,0
32,Argentina,Argentina,2/4/20,0,0,0,0,0,0
32,Argentina,Argentina,2/5/20,0,0,0,0,0,0
32,Argentina,Argentina,2/6/20,0,0,0,0,0,0
32,Argentina,Argentina,2/7/20,0,0,0,0,0,0
32,Argentina,Argentina,2/8/20,0,0,0,0,0,0
32,Argentina,Argentina,2/9/20,0,0,0,0,0,0
32,Argentina,Argentina,2/10/20,0,0,0,0,0,0
32,Argentina,Argentina,2/11/20,0,0,0,0,0,0
32,Argentina,Argentina,2/12/20,0,0,0,0,0,0
32,Argentina,Argentina,2/13/20,0,0,0,0,0,0
32,Argentina,Argentina,2/14/20,0,0,0,0,0,0
32,Argentina,Argentina,2/15/20,0,0,0,0,0,0
32,Argentina,Argentina,2/16/20,0,0,0,0,0,0
32,Argentina,Argentina,2/17/20,0,0,0,0,0,0
32,Argentina,Argentina,2/18/20,0,0,0,0,0,0
32,Argentina,Argentina,2/19/20,0,0,0,0,0,0
32,Argentina,Argentina,2/20/20,0,0,0,0,0,0
32,Argentina,Argentina,2/21/20,0,0,0,0,0,0
32,Argentina,Argentina,2/22/20,0,0,0,0,0,0
32,Argentina,Argentina,2/23/20,0,0,0,0,0,0
32,Argentina,Argentina,2/24/20,0,0,0,0,0,0
32,Argentina,Argentina,2/25/20,0,0,0,0,0,0
32,Argentina,Argentina,2/26/20,0,0,0,0,0,0
32,Argentina,Argentina,2/27/20,0,0,0,0,0,0
32,Argentina,Argentina,2/28/20,0,0,0,0,0,0
32,Argentina,Argentina,2/29/20,0,0,0,0,0,0
32,Argentina,Argentina,3/1/20,0,0,0,0,0,0
32,Argentina,Argentina,3/2/20,0,0,0,0,0,0
32,Argentina,Argentina,3/3/20,1,1,0,0,0,0
32,Argentina,Argentina,3/4/20,1,0,0,0,0,0
32,Argentina,Argentina,3/5/20,1,0,0,0,0,0
32,Argentina,Argentina,3/6/20,2,1,0,0,0,0
32,Argentina,Argentina,3/7/20,8,6,0,0,0,0
32,Argentina,Argentina,3/8/20,12,4,1,1,0,0
32,Argentina,Argentina,3/9/20,12,0,1,0,0,0
32,Argentina,Argentina,3/10/20,17,5,1,0,0,0
32,Argentina,Argentina,3/11/20,19,2,1,0,0,0
32,Argentina,Argentina,3/12/20,19,0,1,0,0,0
32,Argentina,Argentina,3/13/20,31,12,2,1,0,0
32,Argentina,Argentina,3/14/20,34,3,2,0,1,1
32,Argentina,Argentina,3/15/20,45,11,2,0,1,0
32,Argentina,Argentina,3/16/20,56,11,2,0,1,0
32,Argentina,Argentina,3/17/20,68,12,2,0,3,2
32,Argentina,Argentina,3/18/20,79,11,2,0,3,0
32,Argentina,Argentina,3/19/20,97,18,3,1,3,0
32,Argentina,Argentina,3/20/20,128,31,3,0,3,0
32,Argentina,Argentina,3/21/20,158,30,4,1,3,0
32,Argentina,Argentina,3/22/20,266,108,4,0,3,0
32,Argentina,Argentina,3/23/20,301,35,4,0,3,0
32,Argentina,Argentina,3/24/20,387,86,6,2,52,49
32,Argentina,Argentina,3/25/20,387,0,8,2,52,0
32,Argentina,Argentina,3/26/20,502,115,9,1,63,11
32,Argentina,Argentina,3/27/20,589,87,13,4,72,9
32,Argentina,Argentina,3/28/20,690,101,18,5,72,0
32,Argentina,Argentina,3/29/20,745,55,19,1,72,0
32,Argentina,Argentina,3/30/20,820,75,23,4,228,156
32,Argentina,Argentina,3/31/20,1054,234,27,4,240,12
32,Argentina,Argentina,4/1/20,1054,0,28,1,248,8
32,Argentina,Argentina,4/2/20,1133,79,36,8,256,8
32,Argentina,Argentina,4/3/20,1265,132,39,3,266,10
32,Argentina,Argentina,4/4/20,1451,186,43,4,279,13
32,Argentina,Argentina,4/5/20,1451,0,44,1,280,1
32,Argentina,Argentina,4/6/20,1554,103,48,4,325,45
32,Argentina,Argentina,4/7/20,1628,74,56,8,338,13
32,Argentina,Argentina,4/8/20,1715,87,63,7,358,20
32,Argentina,Argentina,4/9/20,1795,80,72,9,365,7
32,Argentina,Argentina,4/10/20,1975,180,82,10,375,10
32,Argentina,Argentina,4/11/20,1975,0,83,1,440,65
32,Argentina,Argentina,4/12/20,2142,167,90,7,468,28
32,Argentina,Argentina,4/13/20,2208,66,97,7,515,47
32,Argentina,Argentina,4/14/20,2277,69,102,5,559,44
32,Argentina,Argentina,4/15/20,2443,166,111,9,596,37
32,Argentina,Argentina,4/16/20,2571,128,115,4,631,35
32,Argentina,Argentina,4/17/20,2669,98,123,8,666,35
32,Argentina,Argentina,4/18/20,2758,89,129,6,685,19
32,Argentina,Argentina,4/19/20,2839,81,132,3,709,24
32,Argentina,Argentina,4/20/20,2941,102,136,4,737,28
32,Argentina,Argentina,4/21/20,3031,90,147,11,840,103
32,Argentina,Argentina,4/22/20,3144,113,152,5,872,32
32,Argentina,Argentina,4/23/20,3435,291,165,13,919,47
32,Argentina,Argentina,4/24/20,3607,172,176,11,976,57
32,Argentina,Argentina,4/25/20,3780,173,185,9,1030,54
32,Argentina,Argentina,4/26/20,3892,112,192,7,1107,77
32,Argentina,Argentina,4/27/20,4003,111,197,5,1140,33
32,Argentina,Argentina,4/28/20,4127,124,207,10,1162,22
32,Argentina,Argentina,4/29/20,4285,158,214,7,1192,30
32,Argentina,Argentina,4/30/20,4428,143,218,4,1256,64
32,Argentina,Argentina,5/1/20,4532,104,225,7,1292,36
32,Argentina,Argentina,5/2/20,4681,149,237,12,1320,28
32,Argentina,Argentina,5/3/20,4783,102,246,9,1354,34
32,Argentina,Argentina,5/4/20,4887,104,260,14,1442,88
32,Argentina,Argentina,5/5/20,5020,133,264,4,1472,30
32,Argentina,Argentina,5/6/20,5208,188,273,9,1524,52
32,Argentina,Argentina,5/7/20,5371,163,282,9,1601,77
32,Argentina,Argentina,5/8/20,5611,240,293,11,1659,58
32,Argentina,Argentina,5/9/20,5776,165,300,7,1728,69
32,Argentina,Argentina,5/10/20,6034,258,305,5,1757,29
32,Argentina,Argentina,5/11/20,6278,244,314,9,1837,80
32,Argentina,Argentina,5/12/20,6563,285,319,5,1862,25
32,Argentina,Argentina,5/13/20,6879,316,329,10,2266,404
32,Argentina,Argentina,5/14/20,7134,255,353,24,2385,119
32,Argentina,Argentina,5/15/20,7479,345,356,3,2497,112
32,Argentina,Argentina,5/16/20,7805,326,363,7,2534,37
51,Armenia,Armenia,1/22/20,0,0,0,0,0,0
51,Armenia,Armenia,1/23/20,0,0,0,0,0,0
51,Armenia,Armenia,1/24/20,0,0,0,0,0,0
51,Armenia,Armenia,1/25/20,0,0,0,0,0,0
51,Armenia,Armenia,1/26/20,0,0,0,0,0,0
51,Armenia,Armenia,1/27/20,0,0,0,0,0,0
51,Armenia,Armenia,1/28/20,0,0,0,0,0,0
51,Armenia,Armenia,1/29/20,0,0,0,0,0,0
51,Armenia,Armenia,1/30/20,0,0,0,0,0,0
51,Armenia,Armenia,1/31/20,0,0,0,0,0,0
51,Armenia,Armenia,2/1/20,0,0,0,0,0,0
51,Armenia,Armenia,2/2/20,0,0,0,0,0,0
51,Armenia,Armenia,2/3/20,0,0,0,0,0,0
51,Armenia,Armenia,2/4/20,0,0,0,0,0,0
51,Armenia,Armenia,2/5/20,0,0,0,0,0,0
51,Armenia,Armenia,2/6/20,0,0,0,0,0,0
51,Armenia,Armenia,2/7/20,0,0,0,0,0,0
51,Armenia,Armenia,2/8/20,0,0,0,0,0,0
51,Armenia,Armenia,2/9/20,0,0,0,0,0,0
51,Armenia,Armenia,2/10/20,0,0,0,0,0,0
51,Armenia,Armenia,2/11/20,0,0,0,0,0,0
51,Armenia,Armenia,2/12/20,0,0,0,0,0,0
51,Armenia,Armenia,2/13/20,0,0,0,0,0,0
51,Armenia,Armenia,2/14/20,0,0,0,0,0,0
51,Armenia,Armenia,2/15/20,0,0,0,0,0,0
51,Armenia,Armenia,2/16/20,0,0,0,0,0,0
51,Armenia,Armenia,2/17/20,0,0,0,0,0,0
51,Armenia,Armenia,2/18/20,0,0,0,0,0,0
51,Armenia,Armenia,2/19/20,0,0,0,0,0,0
51,Armenia,Armenia,2/20/20,0,0,0,0,0,0
51,Armenia,Armenia,2/21/20,0,0,0,0,0,0
51,Armenia,Armenia,2/22/20,0,0,0,0,0,0
51,Armenia,Armenia,2/23/20,0,0,0,0,0,0
51,Armenia,Armenia,2/24/20,0,0,0,0,0,0
51,Armenia,Armenia,2/25/20,0,0,0,0,0,0
51,Armenia,Armenia,2/26/20,0,0,0,0,0,0
51,Armenia,Armenia,2/27/20,0,0,0,0,0,0
51,Armenia,Armenia,2/28/20,0,0,0,0,0,0
51,Armenia,Armenia,2/29/20,0,0,0,0,0,0
51,Armenia,Armenia,3/1/20,1,1,0,0,0,0
51,Armenia,Armenia,3/2/20,1,0,0,0,0,0
51,Armenia,Armenia,3/3/20,1,0,0,0,0,0
51,Armenia,Armenia,3/4/20,1,0,0,0,0,0
51,Armenia,Armenia,3/5/20,1,0,0,0,0,0
51,Armenia,Armenia,3/6/20,1,0,0,0,0,0
51,Armenia,Armenia,3/7/20,1,0,0,0,0,0
51,Armenia,Armenia,3/8/20,1,0,0,0,0,0
51,Armenia,Armenia,3/9/20,1,0,0,0,0,0
51,Armenia,Armenia,3/10/20,1,0,0,0,0,0
51,Armenia,Armenia,3/11/20,1,0,0,0,0,0
51,Armenia,Armenia,3/12/20,4,3,0,0,0,0
51,Armenia,Armenia,3/13/20,8,4,0,0,0,0
51,Armenia,Armenia,3/14/20,18,10,0,0,0,0
51,Armenia,Armenia,3/15/20,26,8,0,0,0,0
51,Armenia,Armenia,3/16/20,52,26,0,0,0,0
51,Armenia,Armenia,3/17/20,78,26,0,0,1,1
51,Armenia,Armenia,3/18/20,84,6,0,0,1,0
51,Armenia,Armenia,3/19/20,115,31,0,0,1,0
51,Armenia,Armenia,3/20/20,136,21,0,0,1,0
51,Armenia,Armenia,3/21/20,160,24,0,0,1,0
51,Armenia,Armenia,3/22/20,194,34,0,0,2,1
51,Armenia,Armenia,3/23/20,235,41,0,0,2,0
51,Armenia,Armenia,3/24/20,249,14,0,0,14,12
51,Armenia,Armenia,3/25/20,265,16,0,0,16,2
